   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001945        | edI,,ekDTNDdlzQYIHnhdbkw                 | 26-826-634-5171 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001908        | mUBhhzwrYBZj,2e0lh0O3lv6c3pcdX3r5MHo91   | 26-784-301-5141 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001794        | QY4ygC456AABXtvwTOlMsYUGm0HM             | 26-114-642-2939 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001105        | bCpmcscVvexCmGtp1w0 Picp,9huGL           | 26-916-849-7204 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001038        | JKW9kNWHDXhY4L u3PAd                     | 26-767-195-4479 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000991        | Bh4Danx VvUpMce x42                      | 26-793-462-2874 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000373        | oQAQ3UNvyJW                              | 26-656-301-9303 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000306        | T5EUviO4mqrGO6ruLcIoo29M5S               | 26-954-209-5690 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000073        | HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE    | 26-758-310-7496 | MOZAMBIQUE                | AFRICA                   
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001614        | Qw0p3FZDls8WqXRjvs2Q6wu7                 | 22-788-900-8919 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001570        | QF2XhOAWwJeg21avqIRl8E2gi1mXAN75U9a      | 22-348-472-7053 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001568        | V7Pk75s64GORPR1BbwN 2I1xawVm6C7OpGRa     | 22-726-915-2985 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001532        | b CkwJ3by69KW5TZgmau41,sKcsID br4QZkzWs  | 22-449-543-8612 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001499        | 2k vqZ85Unw,PPeD7e8j                     | 22-833-725-1232 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001444        | fQ3e8q0dg                                | 22-785-978-9406 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001103        | dtQlaRi69HTRWj9                          | 22-349-205-2657 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000652        | Cwyzz7 uW9mWq                            | 22-957-225-7894 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000600        | YHyUzea88sXoNmqmCMamiEfGC54xpdX          | 22-508-410-2758 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000552        | JP3ebtH5epPwpU2lVQqKNZC3NTvnTlrhLy5eeGN  | 22-861-905-2401 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000550        | QQavssDXnYHbvOrg                         | 22-648-743-9295 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000471        | Fc4 FkVkaA8zsUVr,bT3PcTko0n              | 22-925-324-7167 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000337        | IRrbCdIS,GB4YYhr                         | 22-951-643-8793 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000215        | YmZQvVCVanip2E                           | 22-333-479-3656 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000175        | Lgv gYbBdu S9                            | 22-392-226-3266 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000096        | Lbxp3WIipye o2wZme1i9iJx,xTt1Mp          | 22-888-654-7193 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000081        | SLlacbhgpKmVa,gF3saYv12e0                | 22-535-310-6971 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000054        | J1s,Wxb5pg                               | 22-966-435-7200 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000043        | Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h | 22-421-568-4862 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001741        | c jSLhH3ObhUreddSp,9P4HwE 5zm7rU5oN      | 22-642-922-2439 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001684        | wHKQO Je0CnUyrIDt2EsyCJ5                 | 22-161-480-3715 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001524        | aqGwAL1xCDiPhixZzS47IR2rfuXCa7o          | 22-928-971-3778 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001461        | k88iU7GXk707r9eKF9Jc9LMHGyumYWsFGpH      | 22-519-392-1119 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001886        | sBHbIapvIqB46fw0mv3s                     | 22-945-253-9885 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001832        | fkP5H03GIG58u3CTAqs0KiebBG               | 22-542-506-8154 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001681        | ,,MX631mJ3b,                             | 22-369-410-8905 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001661        | 86KqLVZL5YoGn2Q9l,n11J6T2V               | 22-167-548-4025 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001631        | 3JwfERzppDc6h7BV0I                       | 22-255-355-8658 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001987        | sSw4t7fWicU9U1Zpgi8z1q                   | 22-196-523-5808 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001890        | LC65vJFKdQCXTwHvVMaMu4QU56GBvlt          | 22-138-829-8813 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001870        | laa9 Fntbx4kHd                           | 22-681-122-2311 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001862        | kS0M,qxWpw2N0uUxqgvTI0z                  | 22-335-142-3917 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001857        | DNyis8trJ9eIUG,URh,xbQ FLXT4JXR          | 22-268-590-9345 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001775        | a6Rpe337dA eJQl9RJZeWga0XtFv7em,3ci89    | 22-193-554-4479 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001735        | 4fWMQbbJV9L6ROr1tA5cP3zJej VTxPWg        | 22-513-837-7699 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001705        | h6 ,T,bEwXf6aww                          | 22-419-713-3468 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001638        | Kvwg58SG5NmUo1Ovy                        | 22-635-832-5981 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001554        | EbPwlxxpCsxoKvJduekha8s mOxumWg          | 22-764-566-1120 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001345        | gc,ysJMB0DxN77SAyweKRXl3b,opUqZTHV       | 22-581-403-5559 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001313        | 8Rh,5SSqCH                               | 22-203-596-3566 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001139        | ig1S4mFmFcNa6A6GqSRSdZViE3myXCcU8vaeduoS | 22-286-747-9130 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000747        | 0XGddxTld5cBDIN4Z30Je siitSCbFC          | 22-543-907-2770 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000609        | n9 nkdqilT                               | 22-852-519-5068 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000576        | Plc2DypORn4qNOTpZ                        | 22-316-723-5789 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000573        | 83GRV1s,yGFwl1NClLSXnJVRlh0xS8YW8        | 22-306-652-6853 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000467        | aibBbBkbtmDJ988LnMNkCAi                  | 22-666-307-4101 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000420        | kLWtAMtbSn                               | 22-971-269-4753 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000412        | S2onAA,jGtQ3qfpN                         | 22-351-499-2131 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000177        | IUZ 7G x212nzZY5aQS                      | 22-246-174-4465 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000173        | OqQzF6rfxDvkjpMXVCwGfQzj4oTHBHyW5kC5Gjxd | 22-640-545-4690 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000112        | vdWe5lfgvisRCxdd85DTOZHqAzcuq7f7KKThA    | 22-617-876-1402 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001539        | taspo8MUN0dFhw                           | 22-641-865-1602 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001455        | mHzGwa5hFeTvvGY4zEsD8,QyWs1ifW0          | 22-794-481-9846 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001438        | qjNivLd5oZDMr1BN62A2uR0cbDgsO,,Sh2       | 22-243-449-9368 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001430        | H7JZy,Px156gtqkfZGSK4PzX8ciU             | 22-190-359-2449 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001271        | hKhoKhSiqgKKIfEF                         | 22-869-665-6701 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001218        | A bjeBaM3ftph BcnLk,XepDz4MuV4eo         | 22-384-682-3996 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001209        | 2jJpTlv5dG9pAsULUFv1J                    | 22-547-685-5761 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001160        | 4Z4HmpP2dhWI8vTzhjFTZGyGHa,7yu           | 22-871-346-4321 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001126        | LnUIRVC9QeubdNCC1ZyMP7mem,isjhBZWG8HW    | 22-523-951-5183 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000972        | MkZSNXPZf9g8ZW3ez TU, s6S9aPVY           | 22-291-368-8958 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000960        | yk1dgGaQlbTN1YhnJjyM3ULEDDf              | 22-811-163-5363 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000907        | Y79rRfd5UhgXi6Ahj9ooM0vNHts              | 22-595-604-3254 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000837        | 717LGrDM2ChnIS91,PE4 ycp4mu4HPdcX        | 22-626-153-5392 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000685        | JgoYDMLdJeM                              | 22-599-473-1489 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000681        | ArTNWD5g1KfANCMFDfk83TUlX                | 22-208-790-6946 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000665        | n4JVAxZUnvT5dVZBK,3CIIDoa                | 22-273-991-9361 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000497        | iLAqlCKDLUGqHrjuOcId7 uYoTmpA            | 22-895-454-2151 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000351        | ZLWTvVCSmwsKfElT7K 2O1Ui                 | 22-508-407-2628 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000277        | REebuerbQmMxlbCXnl2ihK,VyItkTNxU36  c    | 22-758-939-2357 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001479        | txoNHYrR5zTPAqlt3t3V                     | 22-442-690-3533 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001346        | Q5qTZ1vLbfaotEonpMxKf5V                  | 22-426-840-6527 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001303        | 7Kij80Aft2L WAdyeH,zh9rSF1 tU0RYo2Nh     | 22-688-457-2776 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001182        | mSIDktpv g4FhMuhXWjugfe                  | 22-403-723-5565 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001066        | KWmIJTcux94j32QEA0LIg                    | 22-175-705-3125 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000001051        | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000697        | CnQUnxL9Jk1ew4 kK,DqzwwV34c1KUiu4xFVsG   | 22-673-286-5547 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000691        | XU1STWHllW5I5Rw9X,jsZi7X7M 4             | 22-930-512-3497 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000603        | mECtpm1pmMnqK4K0DLZ5Gtkj 5bUydzBak6      | 22-807-182-2059 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000548        | btRiQsq qEK0qg0T                         | 22-790-987-6339 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000520        | RHuqyeshPnOa6gwEiV3zDhP0o2aYvZ9glQURu1w  | 22-654-808-2429 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000495        | p086j79twIlC25BD6A                       | 22-881-968-9019 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000366        | AtIdvjsMt9peVyEbpoDerNTteRF              | 22-648-291-8851 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000163        | 1MhydNirC ,cuLIZezbkUxJhAC53ii,B         | 22-980-516-1217 | JAPAN                     | ASIA                     
 Customer#000000051 | uR,wEaiTvo4                           | 22-344-885-4251 | Supplier#000000143        | a3v,6RZMN9p FzRTdV,fm7ehoVgEhifejGnrNY4H | 22-916-300-5765 | JAPAN                     | ASIA                     
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001858        | rmDP0y7kgY6H                             | 25-404-624-4225 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001828        | mUsKWGSmdFwgQLp4Q                        | 25-884-510-9495 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001314        | aJDmqSRKvJC1Kgj,ceIfkh                   | 25-594-221-9764 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001294        | BvnGVXACBisiqCr8EsDa                     | 25-658-545-7916 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001178        | QAjFojIKZdFJsyoE6vBZP                    | 25-232-102-3450 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001113        | ,NCWfNrXfNY7x7U4mKbA8V7ZIByJel7eWveJF    | 25-564-930-6336 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001081        | TnYIax25gGgVkrbBg9gQPhyKynKLiMRy YQkZ    | 25-575-555-8112 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001060        | 0D46fGOyD3nAIccLgHmuW v1p0N              | 25-445-428-9650 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000946        | RpFjkZmA ScvLe                           | 25-522-937-5559 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000851        | fhhjsCI1s8uC                             | 25-692-383-2877 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000755        | IRW3Y6qorkh4GBy4gHSpVTF5L                | 25-750-724-4757 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001912        | jBTlNhDe2hI Hfwi p2Vsz48cE               | 25-456-469-7524 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001819        | 4cK2R1q8R8tbBp,tG9UqgYJsmdsjKj8,         | 25-200-577-3172 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001790        | rVMubJsz50CI6wNNYL2dDE                   | 25-885-394-8713 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001489        | 08AMqEGmciIVqoF5jI4OfDFjpt               | 25-494-666-3642 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001443        | mRFGwS7y1HfgWC6styUuSst8orq2JlJhCWHCsr7r | 25-723-252-9388 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001388        | v0fVFlu5WyRtsqaZxvEBNH                   | 25-563-139-2747 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001932        | YxTEoa6pXu,                              | 25-765-538-7915 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001798        | uO6lXM3RIag8jfdkRnDHajQe                 | 25-172-838-1197 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001797        | ibZNV0m2BveksMY                          | 25-102-699-1785 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001639        | cuGHE O3ck4poWFVVq2gYNxG                 | 25-980-131-8609 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001851        | NjxSzMQgc97zjqOtED31fVpC                 | 25-797-496-9211 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001738        | KFD3nE8IHWbZS0prC FPV8FQnF               | 25-692-297-8993 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001709        | IkbS20TCZCrjwpJ3L9NG3SAu,MOqDVzVdocrj8JG | 25-400-333-6639 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001701        | 9vBGAcWT7tM4ZQ2pyj0                      | 25-366-807-7745 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001643        | yXTO,21uKjrpvOmX                         | 25-145-982-9580 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001334        | u3lmHGf,NrD                              | 25-818-546-8787 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001211        | g lldwVuium jP79qGZT6ztUjTuCZmZKrNlcHglK | 25-752-441-6583 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001077        | Uty1fYWj2tt8 1aE5 SwPe2BvdSZjYrMixasTH8  | 25-195-244-3146 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000961        | jlfkD00x6r0M34ctcSTY3cABv4yWKcjvHV       | 25-911-416-1546 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000937        | UBfhiW HpJzqh9uTnhXkOqjRvP1vAIWokSeR5    | 25-410-699-7522 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000831        | NkkeNeVsWdw8U SeVBnUX 2GB                | 25-275-692-5827 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000820        | QoduMcALdP                               | 25-716-340-3140 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000814        | GWytN8Vx0IWzB8BByw6thupbonInepu          | 25-147-738-5484 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000705        | 9up,Z78TUVPrp2QdumA8fRjL8PG5H6PG         | 25-673-680-4438 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000631        | F1uLHPh2tHB6j1YLrB,vilZ5SIn6P1RFTPoz     | 25-354-834-6526 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000543        | P10rl2 o A0jtJQDcB                       | 25-433-303-6328 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000284        | 7NF0OkJazPIJ7l,LBSw3abv                  | 25-955-684-2997 | MOROCCO                   | AFRICA                   
